,AIRPORT_ID,AIRPORT,LATITUDE,LONGITUDE,DISPLAY_AIRPORT_NAME,AIRPORT_STATE_NAME,AIRPORT_STATE_CODE,AIRPORT_COUNTRY_NAME,AIRPORT_CITY_NAME
14781,15537,UXW,36.19333333,-85.48694444,Putnam County,Tennessee,TN,United States,Cookeville
14782,15538,UXX,47.6125,-114.61333333,Hot Springs Airport,Montana,MT,United States,Hot Springs
14784,15539,UXY,47.41833333,-105.56083333,Circle Town County,Montana,MT,United States,Circle
14790,15540,UXZ,47.65611111,-101.43666667,Garrison Municipal,North Dakota,ND,United States,Garrison
14792,15541,UY1,-34.78888889,-56.265,Angel S Adami,,,Uruguay,Melilla
14794,15543,UYL,12.05361111,24.95611111,Nyala Airport,,,Sudan,Nyala
14795,15544,UZU,-29.77555556,-57.97888889,Curuzu Cuatia Airport,,,Argentina,Curuzu Cuatia
14796,15545,VA1,36.68694444,-77.48277778,Emporia Greensville Regional,Virginia,VA,United States,Emporia
14797,15546,VA2,36.66555556,-76.32055556,Chesapeake Regional,Virginia,VA,United States,Chesapeake
14799,15547,VA3,36.89472222,-81.35,Mountain Empire,Virginia,VA,United States,Marion/Wytheville
14800,15548,VA4,39.07805556,-77.5575,Leesburg Executive,Virginia,VA,United States,Leesburg
14802,15549,VAA,63.05055556,21.76222222,Vaasa Airport,,,Finland,Vaasa
14807,15550,VAD,30.96861111,-83.19305556,Moody AFB,Georgia,GA,United States,Valdosta
14812,15552,VAF,44.92166667,4.97,Valence Chabeuil,,,France,Valence
14817,15553,VAI,-2.6925,141.30277778,Vanimo Airport,,,Papua New Guinea,Vanimo
14819,15554,VAK,61.54083333,-165.60083333,Chevak Airport,Alaska,AK,United States,Chevak
14821,15555,VAN,38.46833333,43.33222222,Van Airport,,,Turkey,Van
14823,15556,VAO,-7.58527778,158.73111111,Suavanao Airport,,,Solomon Islands,Suavanao
14825,15557,VAR,43.23194444,27.82527778,Varna Airport,,,Bulgaria,Varna
14827,15558,VAS,39.81388889,36.90361111,Sivas Airport,,,Turkey,Sivas
14834,15559,VAV,-18.58583333,-173.9625,Vava'u International,,,Tonga,Vava'u
14836,15561,VBG,34.73722222,-120.58444444,Vandenberg AFB,California,CA,United States,Lompoc
14843,15562,VBS,45.42861111,10.33138889,Brescia Montichiari,,,Italy,Brescia
14845,15563,VBY,57.66277778,18.34611111,Visby Airport,,,Sweden,Visby
14854,15564,VCA,10.08361111,105.70944444,Can Tho International,,,Vietnam,Can Tho
14855,15565,VCB,55.06666667,-133.01666667,View Cove Airport,Alaska,AK,United States,View Cove
14858,15566,VCE,45.50527778,12.35194444,Marco Polo International,,,Italy,Venice
14859,15567,VCP,-23.0075,-47.13444444,Viracopos International,,,Brazil,Sao Paulo
14861,15568,VCR,10.17555556,-70.06527778,Carora Airport,,,Venezuela,Carora
14863,15569,VCT,28.8525,-96.91861111,Victoria Regional,Texas,TX,United States,Victoria
14864,15570,VCV,34.5975,-117.38305556,Southern California Logistics,California,CA,United States,Victorville
14866,15571,VDA,29.94027778,34.93583333,Ovda Airport,,,Israel,Ovda
14868,15572,VDC,-14.86277778,-40.86305556,Vitoria Da Conquista Airport,,,Brazil,Vitoria Da Conquista
14871,15573,VDE,27.81472222,-17.88694444,Hierro,,,Spain,Valverde
14873,15574,VDI,32.19277778,-82.37111111,Vidalia Regional,Georgia,GA,United States,Vidalia
14874,15575,VDM,-40.85,-63.01666667,Viedma Airport,,,Argentina,Viedma
14878,15576,VDP,9.22194444,-65.99333333,Valle de la Pascua Airport,,,Venezuela,Valle de la Pascua
14880,15577,VDR,-31.94527778,-65.14611111,Villa Dolores Airport,,,Argentina,Villa Dolores
14882,15578,VDS,70.06527778,29.84472222,Vadso Airport,,,Norway,Vadso
14884,15579,VDZ,61.13416667,-146.24472222,Valdez Pioneer Field,Alaska,AK,United States,Valdez
14886,15581,VEE,67.00861111,-146.36638889,Venetie Airport,Alaska,AK,United States,Venetie
14889,15582,VEL,40.43611111,-109.51138889,Vernal Regional,Utah,UT,United States,Vernal
14890,15583,VEO,38.42777778,-92.875,Roy Otten Memorial Airfield,Missouri,MO,United States,Versailles
14892,15584,VER,19.14583333,-96.18722222,General Heriberto Jara International,,,Mexico,Veracruz
14894,15585,VEY,63.425,-20.27916667,Vestmannaeyjar Airport,,,Iceland,Vestmannaeyjar
14901,15586,VFA,-18.09694444,25.83611111,Victoria Falls International,,,Zimbabwe,Victoria Falls
14903,15587,VGA,16.53111111,80.8,Vijayawada Airport,,,India,Vijayawada
14905,15588,VGO,42.23194444,-8.62666667,Vigo Airport,,,Spain,Vigo
14907,15589,VGT,36.21055556,-115.19444444,North Las Vegas,Nevada,NV,United States,Las Vegas
14908,15590,VHM,64.57916667,16.83361111,Vilhelmina Airport,,,Sweden,Vilhelmina
14913,15591,VHY,46.17166667,3.40416667,Vichy Charmeil,,,France,Vichy
14915,15593,VIC,45.57333333,11.52944444,Vicenza Airport,,,Italy,Vicenza
14916,15594,VID,44.0,22.83333333,Vidin Airport,,,Bulgaria,Vidin
14921,15595,VIE,48.10861111,16.56722222,Vienna International,,,Austria,Vienna
14925,15596,VIG,8.62416667,-71.67277778,Juan Pablo Perez Alfonzo,,,Venezuela,El Vigia
14927,15597,VIH,38.1275,-91.76944444,Rolla National,Missouri,MO,United States,Vichy
14932,15598,VIJ,18.44666667,-64.42777778,Virgin Gorda Airport,,,British Virgin Islands,Virgin Gorda
14933,15599,VIK,69.67722222,-146.89916667,Kavik River Airport,Alaska,AK,United States,Kavik River
14935,15600,VIL,23.71833333,-15.93194444,Dakhla International,,,Morocco,Dakhla
14937,15601,VIS,36.31861111,-119.39277778,Visalia Municipal,California,CA,United States,Visalia
14939,15602,VIT,42.88277778,-2.72444444,Vitoria Airport,,,Spain,Vitoria
14944,15603,VIX,-20.25777778,-40.28666667,Eurico de Aguiar Salles,,,Brazil,Vitoria
14947,15604,VKO,55.59166667,37.26138889,Vnukovo,,,Russia,Moscow
14952,15605,VKS,32.23916667,-90.92805556,Vicksburg Municipal,Mississippi,MS,United States,Vicksburg
14957,15606,VLC,39.49,-0.48333333,Valencia Airport,,,Spain,Valencia
14959,15607,VLD,30.78138889,-83.27611111,Valdosta Regional,Georgia,GA,United States,Valdosta
14965,15608,VLI,-17.69805556,168.3175,Port Vila Airport,,,Vanuatu,Port Vila
14967,15609,VLL,41.70638889,-4.85194444,Valladolid Airport,,,Spain,Valladolid
14969,15610,VLN,10.14972222,-67.92833333,Arturo Michelena International,,,Venezuela,Valencia
14971,15612,VLR,-28.59694444,-70.7525,Vallenar Airport,,,Chile,Vallenar
14976,15613,VLV,9.34083333,-70.58444444,Dr. Antonio Nicolas Briceno,,,Venezuela,Valera
14979,15614,VME,-33.64611111,-65.42138889,Mercedes,,,Argentina,Villa Mercedes
14981,15615,VNC,27.07166667,-82.44027778,Venice Municipal,Florida,FL,United States,Venice
14983,15616,VNO,54.63416667,25.28583333,Vilnius International,,,Lithuania,Vilnius
14989,15617,VNS,25.45222222,82.86194444,Lal Bahadur Shastri Varanasi International,,,India,Varanasi
14990,15618,VNY,34.20972222,-118.49,Van Nuys Airport,California,CA,United States,Van Nuys
14997,15619,VOG,48.78027778,44.33555556,Gumrak,,,Russia,Volgograd
14999,15620,VOK,43.93916667,-90.25305556,Volk Field,Wisconsin,WI,United States,Camp Douglas
15000,15621,VOL,39.38333333,22.93111111,Volos Airport,,,Greece,Volos
15001,15622,VPC,34.12305556,-84.84861111,Cartersville Airport,Georgia,GA,United States,Cartersville
15003,15623,VPE,-17.04333333,15.68388889,Ondjiva Airport,,,Angola,Ondjiva
15007,15624,VPS,30.48333333,-86.52527778,Eglin AFB Destin Fort Walton Beach,Florida,FL,United States,Valparaiso
15010,15625,VPZ,41.45388889,-87.00694444,Porter County Regional,Indiana,IN,United States,Valparaiso
15013,15626,VQS,18.13472222,-65.49361111,Antonio Rivera Rodriguez,Puerto Rico,PR,United States,Vieques
15014,15627,VRA,23.03444444,-81.43527778,Juan Gualberto Gomez International,,,Cuba,Varadero
15019,15628,VRB,27.65555556,-80.41805556,Vero Beach Regional,Florida,FL,United States,Vero Beach
15024,15629,VRC,13.57694444,124.205,Virac Airport,,,Philippines,Virac
15026,15630,VRK,62.17333333,27.86611111,Varkaus Airport,,,Finland,Varkaus
15030,15631,VRN,45.39694444,10.89027778,Villafranca,,,Italy,Verona
15031,15632,VSA,17.99694444,-92.81722222,C. P. A. Carlos Rovirosa International,,,Mexico,Villahermosa
15033,15633,VSE,40.72555556,-7.88916667,Viseu Airport,,,Portugal,Viseu
15034,15634,VSF,43.34361111,-72.51722222,Hartness State,Vermont,VT,United States,Springfield
15036,15635,VST,59.58944444,16.63361111,Vasteras Airport,,,Sweden,Vasteras
15038,15636,VTE,17.98833333,102.56333333,Wattay International,,,Laos,Vientiane
15040,15637,VTN,42.85666667,-100.54888889,Miller Field,Nebraska,NE,United States,Valentine
15042,15638,VTZ,17.72361111,83.22777778,Vishakhapatnam,,,India,Visakhapatnam
15043,15639,VUJ,35.41666667,-80.15083333,Stanly County,North Carolina,NC,United States,Albemarle
15045,15640,VUO,45.62055556,-122.65638889,Pearson Field,Washington,WA,United States,Vancouver
15047,15641,VUP,10.435,-73.24944444,Alfonso Lopez Pumarejo,,,Colombia,Valledupar
15048,15642,API,4.07611111,-73.56277778,Gomez Nino Apiay AB,,,Colombia,Villavicencio
15049,15643,VVI,-17.64472222,-63.13527778,Viru Viru International,,,Bolivia,Santa Cruz
15054,15644,VVK,57.78,16.52361111,Vastervik Airport,,,Sweden,Vastervik
15059,15645,VVO,43.39805556,132.14888889,Knevichi,,,Russia,Vladivostok
15064,15646,VWA,31.36416667,-85.3125,Headland Municipal,Alabama,AL,United States,Headland
15066,15647,VWB,42.99722222,-123.31527778,Myrtle Creek Municipal,Oregon,OR,United States,Myrtle Creek
15070,15648,VWC,36.375,-86.40833333,Sumner County Regional,Tennessee,TN,United States,Gallatin
15072,15649,VWD,36.31666667,-119.62777778,Hanford Municipal,California,CA,United States,Hanford
15074,15650,VWE,47.86611111,-119.94277778,Lake Chelan,Washington,WA,United States,Chelan
15078,15651,VWF,43.73361111,-103.61944444,Custer County,South Dakota,SD,United States,Custer
15080,15652,VWG,45.41833333,-123.81444444,Tillamook,Oregon,OR,United States,Garibaldi
15082,15653,VWH,31.92138889,-102.38722222,Odessa Schlemeyer Field,Texas,TX,United States,Midland/Odessa
15084,15654,VWI,35.15111111,-118.01666667,California City Municipal,California,CA,United States,California City
15088,15655,VWJ,33.55944444,-80.64833333,McNeil,South Carolina,SC,United States,Cameron
15090,15656,VWK,43.05083333,-73.86166667,Saratoga County,New York,NY,United States,Saratoga Springs
15092,15657,VWL,47.37527778,-94.79861111,Nary National Shefland Field,Minnesota,MN,United States,Bemidji
15097,15658,VWM,41.48083333,-122.45444444,Weed Airport,California,CA,United States,Weed
15099,15659,VWN,34.14972222,-114.26777778,Avi Suquilla,Arizona,AZ,United States,Parker
15101,15660,VWO,48.16083333,-122.15916667,Arlington Municipal,Washington,WA,United States,Arlington
15102,15661,VWP,44.97972222,-114.73472222,Bernard Usfs,Idaho,ID,United States,Bernard
15103,15662,VWQ,38.09166667,-121.35944444,Kingdon Airpark,California,CA,United States,Lodi
15105,15663,VWR,36.81638889,-118.205,Independence Airport,California,CA,United States,Independence
15106,15664,VWS,37.7475,-97.22111111,Colonel James Jabara,Kansas,KS,United States,Wichita
15108,15665,VWT,32.11083333,-84.18888889,Jimmy Carter Regional,Georgia,GA,United States,Americus
15111,15668,VWW,46.38777778,-112.765,Deer Lodge-City-County,Montana,MT,United States,Deer Lodge
15116,15669,VWX,29.35916667,-99.1775,South Texas Regional at Hondo,Texas,TX,United States,Hondo
15118,15670,VWY,48.07055556,10.90611111,Landsberg-Lech,,,Germany,Landsberg Am Lech
15119,15671,VWZ,62.36305556,-156.97416667,Granite Creek Mine Airport,Alaska,AK,United States,Granite Creek Mine
15124,15672,VXE,16.83361111,-25.05472222,Sao Pedro International,,,Cape Verde,Sao Vicente
15125,15673,VXO,56.92916667,14.72805556,Smaland,,,Sweden,Vaxjo
15127,15674,VYD,-27.78694444,30.79555556,Vryheid Airport,,,South Africa,Vryheid
15131,15675,VYS,41.35027778,-89.15305556,Illinois Valley Regional,Illinois,IL,United States,Peru
15132,15676,VZA,60.90611111,-159.63916667,Marvel Creek Mine Airport,Alaska,AK,United States,Marvel Creek Mine
15133,15677,VZB,56.00166667,-158.83333333,Mitrofania Airport,Alaska,AK,United States,Mitrofania
15134,15678,VZC,57.7,-153.47333333,Mush Bay Airport,Alaska,AK,United States,Mush Bay
15135,15679,VZD,57.85555556,-153.63333333,Campbell Lagoon Airport,Alaska,AK,United States,Campbell Lagoon
15136,15680,VZE,57.20833333,-154.08611111,Frazer Lake Airport,Alaska,AK,United States,Frazer Lake
15137,15681,VZF,58.0,-152.81666667,Afognak Straits Airport,Alaska,AK,United States,Afognak Straits
15138,15682,VZG,55.42833333,-162.63,Moffet Bay Airport,Alaska,AK,United States,Moffet Bay
15140,15683,VZH,32.67666667,-95.51083333,Mineola Wisener Field,Texas,TX,United States,Mineola
15141,15684,VZI,31.73333333,-85.80472222,Brundidge Municipal,Alabama,AL,United States,Brundidge
15143,15685,VZJ,44.09444444,-116.90361111,Payette Municipal,Idaho,ID,United States,Payette
15145,15687,VZL,33.79,-118.05138889,Los Alamitos AAF,California,CA,United States,Los Alamitos
15146,15688,VZM,57.95,-157.05,Jensens Strip Airport,Alaska,AK,United States,Jensens Strip
15147,15689,VZN,56.25,-159.91666667,Wildman Creek Airport,Alaska,AK,United States,Wildman Creek
15148,15690,VZO,55.83333333,-159.86666667,Stepovak Airport,Alaska,AK,United States,Stepovak
15149,15692,VZQ,57.73333333,-155.63333333,Puale Bay Airport,Alaska,AK,United States,Puale Bay
15150,15693,VZR,58.0,-154.96666667,Katmai Bay Airport,Alaska,AK,United States,Katmai Bay
15151,15694,VZS,57.96666667,-155.13333333,Kashvik Bay Airport,Alaska,AK,United States,Kashvik Bay
15152,15695,VZT,57.05833333,-157.8,Cinder Mountain Airport,Alaska,AK,United States,Cinder Mountain
15153,15696,VZU,58.75,-160.83333333,Hagemeister Island Airport,Alaska,AK,United States,Hagemeister Island
15154,15697,VZV,58.55277778,-161.76861111,Cape Peirce Airport,Alaska,AK,United States,Cape Peirce
15155,15698,VZW,57.71666667,-157.71666667,Cape Greig Airport,Alaska,AK,United States,Cape Greig
15158,15699,YDU,60.29194444,-102.50194444,Kasba Lake Airport,Northwest Territories,NT,Canada,Kasba Lake
15159,15700,VZY,59.07,-156.04833333,Katmai Lodge Airport,Alaska,AK,United States,Katmai Lodge
15161,15701,VZZ,44.85722222,-93.03277778,South St. Paul Municipal-Richard E. Fleming Field,Minnesota,MN,United States,South St. Paul
15163,15703,WA2,47.80944444,-119.63694444,Mansfield Airport,Washington,WA,United States,Mansfield
15164,15704,WA3,48.52083333,-122.46527778,Bayview Farms,Washington,WA,United States,Burlington
15165,15705,WA4,47.65916667,-117.68166667,Isaacson,Washington,WA,United States,Medical Lake
15166,15706,WA5,48.425,-120.14583333,Methow Valley State,Washington,WA,United States,Winthrop
15167,15707,WA6,48.3,-120.65,Stehekin Seaplane Landing,Washington,WA,United States,Stehekin
15168,15708,WA7,47.83333333,-120.03333333,Chelan Seaplane Landing,Washington,WA,United States,Chelan
15170,15709,WAA,65.6225,-168.095,Wales Airport,Alaska,AK,United States,Wales
15171,15710,WAB,-5.48333333,143.73333333,Wabag Airport,,,Papua New Guinea,Wabag
15172,15711,WAD,-17.45,47.5125,Andriamena Airport,,,Madagascar,Andriamena
15177,15712,WAG,-39.96222222,175.02527778,Whanganui,,,New Zealand,Wanganui
15179,15713,WAL,37.94027778,-75.46638889,Wallops Flight Facility,Virginia,VA,United States,Chincoteague
15182,15714,WAR,41.27472222,-85.84,Warsaw Municipal,Indiana,IN,United States,Warsaw
15183,15715,WAS,38.88333333,-77.03333333,Washington DC Metropolitan Area,District of Columbia,DC,United States,Washington
15185,15716,WAT,52.18722222,-7.08694444,Waterford Airport,,,Ireland,Waterford
15186,15717,WAV,-17.4375,130.925,Wave Hill Old,,,Australia,Wave Hill
15188,15718,WAW,52.16583333,20.96722222,Warsaw Chopin,,,Poland,Warsaw
15193,15720,WBA,-2.81111111,129.46833333,Wahai Airport,,,Indonesia,Wahai
15195,15721,WBB,63.51583333,-162.27805556,Stebbins Airport,Alaska,AK,United States,Stebbins
15196,15722,WBH,34.01666667,-118.13333333,Commerce/Montebello Heliport,California,CA,United States,Commerce/Montebello
15204,15723,WBM,-5.63527778,143.8925,Wapenamanda Airport,,,Papua New Guinea,Wapenamanda
15205,15724,WBN,42.39722222,-71.15277778,Woburn Airport,Massachusetts,MA,United States,Woburn
15210,15725,WBQ,66.36222222,-147.40638889,Beaver Airport,Alaska,AK,United States,Beaver
15214,15726,WBR,43.72277778,-85.50416667,Roben-Hood,Michigan,MI,United States,Big Rapids
15215,15727,WBS,34.62194444,-79.7325,Bennettsville Airport,South Carolina,SC,United States,Bennettsville
15216,15728,WBY,34.0525,-118.25944444,Downtown Airport,California,CA,United States,Downtown
15222,15729,WCA,-42.49111111,-73.77416667,Gamboa,,,Chile,Castro
15223,15730,WCL,57.46666667,-134.56666667,Whalers Cove Lodge Airport,Alaska,AK,United States,Whalers Cove Lodge
15227,15731,WCR,67.50444444,-148.48333333,Chandalar Lake,Alaska,AK,United States,Chandalar
15228,15732,WDB,57.37138889,-156.4125,Wide Bay Airport,Alaska,AK,United States,Wide Bay
15233,15734,WDG,36.37583333,-97.78944444,Enid Woodring Regional,Oklahoma,OK,United States,Enid
15236,15735,WDH,-22.48,17.47083333,Hosea Kutako International,,,Namibia,Windhoek
15238,15736,WA8,48.71166667,-123.01833333,Waldronaire,Washington,WA,United States,Eastsound
15240,15737,WDR,33.98277778,-83.6675,Barrow County,Georgia,GA,United States,Winder
15245,15738,WEH,37.18694444,122.22888889,Dashuipo Airport,,,China,Dashuipo
15247,15739,WEI,-12.67861111,141.92527778,Weipa Airport,,,Australia,Weipa
15249,15740,WEL,-27.99805556,26.66972222,Welkom Airport,,,South Africa,Welkom
15250,15741,WFB,55.35805556,-131.66833333,Ketchikan Waterfront Seaplane Base,Alaska,AK,United States,Ketchikan
15252,15744,WGA,-35.16527778,147.46638889,Wagga Wagga Airport,,,Australia,Wagga Wagga
15254,15745,WGE,-30.03277778,148.12583333,Walgett Airport,,,Australia,Walgett
15256,15746,WGG,27.70527778,-114.91111111,Bahia Tortugas Airport,,,Mexico,Bahia Tortugas
15257,15747,WGL,-0.45,-90.25,Isle Baltra Off-Line Point,,,Ecuador,Isle Baltra
15259,15749,WGO,39.14361111,-78.14444444,Winchester Regional,Virginia,VA,United States,Winchester
15260,15750,WGP,-9.67222222,120.30833333,Mau Hau,,,Indonesia,Waingapu
15261,15751,WFK,47.28555556,-68.31277778,Northern Aroostook Regional,Maine,ME,United States,Frenchville
15262,15754,WHD,55.90361111,-130.005,Hyder Seaplane Base,Alaska,AK,United States,Hyder
15264,15755,WHK,-37.92222222,176.91694444,Whakatane Airport,,,New Zealand,Whakatane
15266,15756,WHO,-43.36222222,170.1325,Franz Josef Airport,,,New Zealand,Franz Josef
15267,15758,WHR,39.61666667,-106.38388889,Vail/Avon,Colorado,CO,United States,Eagle
15269,15759,WHT,29.25416667,-96.15444444,Wharton Regional,Texas,TX,United States,Wharton
15270,15760,WI1,44.25083333,-90.85527778,Black River Falls Area,Wisconsin,WI,United States,Black River Falls
15271,15761,WI2,45.70888889,-90.4025,Price County,Wisconsin,WI,United States,Phillips
15272,15762,WIB,47.75333333,-118.745,Wilbur Airport,Washington,WA,United States,Wilbur
15274,15763,WIC,58.45888889,-3.09305556,Wick Airport,,,United Kingdom,Wick
15279,15766,WIL,-1.32333333,36.81472222,Nairobi/Wilson,,,Kenya,Nairobi
15281,15767,WIN,-22.36361111,143.08555556,Winton Airport,,,Australia,Winton
15283,15768,WJA,7.46666667,168.56666667,Woja Airport,,,Marshall Islands,Woja
15285,15769,WJF,34.74111111,-118.21861111,General William J. Fox Airfield,California,CA,United States,Lancaster
15287,15772,WKA,-44.72194444,169.24638889,Wanaka Airport,,,New Zealand,Wanaka
15289,15773,WKJ,45.40444444,141.80222222,Wakkanai Airport,,,Japan,Wakkanai
15291,15774,WKK,59.2825,-158.61777778,Aleknagik New,Alaska,AK,United States,Aleknagik
15292,15775,WKL,19.91361111,-155.86388889,Waikoloa Heliport,Hawaii,HI,United States,Waikoloa Village
15299,15776,HWN,-18.63,27.02083333,Hwange National Park,,,Zimbabwe,Hwange
15302,15777,WKN,-5.86027778,155.22222222,Wakunai Airport,,,Papua New Guinea,Wakunai
15303,15778,WKR,27.2575,-78.40194444,Walker's,,,The Bahamas,Walker's Cay
15304,15779,WKV,39.96527778,-75.1375,Penns Landing Seaplane Base,Pennsylvania,PA,United States,Philadelphia
15305,15781,WLB,56.28333333,-133.65,Labouchere Bay Airport,Alaska,AK,United States,Labouchere Bay
15307,15782,WLD,37.16861111,-97.0375,Strother Field,Kansas,KS,United States,Winfield
15309,15783,WLG,-41.32666667,174.80694444,Wellington International,,,New Zealand,Wellington
15311,15784,WLH,-15.41194444,167.69111111,Walaha Airport,,,Vanuatu,Walaha
15313,15785,WLK,66.60027778,-159.98583333,Selawik Airport,Alaska,AK,United States,Selawik
15314,15786,WLM,42.3675,-71.23472222,Waltham Hospital Heliport,Massachusetts,MA,United States,Waltham
15320,15787,WLS,-13.23833333,-176.19944444,Wallis Hihifo,,,Wallis and Futuna,Wallis Island
15325,15789,WLW,39.51583333,-122.21722222,Willows Glenn County,California,CA,United States,Willows
15327,15790,WMB,-38.29527778,142.44666667,Warrnambool Airport,,,Australia,Warrnambool
