,AIRPORT_ID,AIRPORT,LATITUDE,LONGITUDE,DISPLAY_AIRPORT_NAME,DISPLAY_AIRPORT_CITY_NAME_FULL,AIRPORT_STATE_NAME,AIRPORT_STATE_CODE,AIRPORT_COUNTRY_NAME
15435,15847,WSG,40.13638889,-80.29027778,Washington County,"Washington, PA",Pennsylvania,PA,United States
15437,15848,WSH,40.82194444,-72.86694444,Brookhaven,"Shirley, NY",New York,NY,United States
15438,15849,WSI,61.58416667,-149.45666667,Wasilla Airport,"Wasilla, AK",Alaska,AK,United States
15439,15850,WSJ,57.73111111,-153.31833333,San Juan Airport,"San Juan, AK",Alaska,AK,United States
15444,15852,WSM,67.405,-150.12083333,Wiseman Airport,"Wiseman, AK",Alaska,AK,United States
15446,15853,WSN,58.70194444,-157.0025,South Naknek 2,"South Naknek, AK",Alaska,AK,United States
15451,15854,WSP,14.74083333,-83.96888889,Waspam Airport,"Waspam, Nicaragua",,,Nicaragua
15453,15855,WST,41.34972222,-71.80333333,Westerly State,"Westerly, RI",Rhode Island,RI,United States
15454,15856,WSX,48.66666667,-122.88333333,Westsound Airport,"Westsound, WA",Washington,WA,United States
15455,15857,WSY,-20.27611111,148.755,Whitsunday Airstrip,"Shute Harbour/Whitsunday, Australia",,,Australia
15457,15858,WSZ,-41.73722222,171.57916667,Westport Airport,"Westport, New Zealand",,,New Zealand
15458,15859,WTC,40.7125,-74.015,World Trade Center Heliport,"New York, NY",New York,NY,United States
15459,15860,WTD,26.68611111,-78.97583333,West End Airport,"West End, The Bahamas",,,The Bahamas
15464,15861,WTK,67.56111111,-162.98055556,Noatak Airport,"Noatak, AK",Alaska,AK,United States
15469,15862,WTL,60.335,-162.65388889,Tuntutuliak Airport,"Tuntutuliak, AK",Alaska,AK,United States
15473,15863,WTN,53.16555556,-0.52416667,RAF Waddington,"Waddington, United Kingdom",,,United Kingdom
15475,15864,WTR,33.81055556,-109.98583333,Whiteriver Airport,"Whiteriver, AZ",Arizona,AZ,United States
15478,15865,WTS,-18.75944444,46.05416667,Tsiroanomandidy Airport,"Tsiroanomandidy, Madagascar",,,Madagascar
15480,15866,WTT,60.77722222,-148.72166667,Whittier Airport,"Whittier, AK",Alaska,AK,United States
15482,15867,WUG,-7.34444444,146.71944444,Wau Airport,"Wau, Papua New Guinea",,,Papua New Guinea
15486,15868,WUH,30.78361111,114.20805556,Tianhe,"Wuhan, China",,,China
15491,15869,WUJ,40.19388889,-110.38305556,Duchesne Municipal,"Duchesne, UT",Utah,UT,United States
15492,15870,WUQ,47.00555556,-124.15833333,Avco,"Ocean Shores, WA",Washington,WA,United States
15497,15871,WUU,7.72583333,27.97472222,Wau Airport,"Wau, South Sudan",,,South Sudan
15502,15872,WUX,31.4975,120.43055556,Shuofang,"Wuxi, China",,,China
15503,15873,WV1,38.29444444,-81.56555556,Mcs-Pad Heliport,"Charleston, WV",West Virginia,WV,United States
15504,15874,WVA,38.83333333,-77.11666667,Washington-Virginia,"Falls Church, VA",Virginia,VA,United States
15510,15875,WVB,-22.97944444,14.64722222,Walvis Bay Airport,"Walvis Bay, Namibia",,,Namibia
15512,15877,WVI,36.93555556,-121.78944444,Watsonville Municipal,"Watsonville, CA",California,CA,United States
15514,15878,WVK,-22.11972222,48.02138889,Manakara Airport,"Manakara, Madagascar",,,Madagascar
15516,15879,WVL,44.53333333,-69.67555556,Waterville Robert Lafleur,"Augusta/Waterville, ME",Maine,ME,United States
15518,15881,WWA,61.57194444,-149.53944444,Wasilla Airport,"Wasilla, AK",Alaska,AK,United States
15523,15882,WWD,39.00833333,-74.90861111,Cape May County,"Cape May, NJ",New Jersey,NJ,United States
15528,15883,WWK,-3.58361111,143.66861111,Wewak International,"Wewak, Papua New Guinea",,,Papua New Guinea
15529,15885,WWP,56.11666667,-133.11666667,Whale Pass Airport,"Whale Pass, AK",Alaska,AK,United States
15531,15886,WWR,36.43805556,-99.52277778,West Woodward,"Woodward, OK",Oklahoma,OK,United States
15533,15887,WWT,60.93916667,-164.64138889,Newtok Airport,"Newtok, AK",Alaska,AK,United States
15535,15892,WY1,42.7975,-109.81111111,Ralph Wenz Field,"Pinedale, WY",Wyoming,WY,United States
15537,15893,WYA,-33.05888889,137.51444444,Whyalla Airport,"Whyalla, Australia",,,Australia
15538,15894,WYB,55.91611111,-131.80111111,Yes Bay Lodge Seaplane Base,"Yes Bay, AK",Alaska,AK,United States
15543,15895,WYE,8.6175,-11.05,Yengema Airport,"Yengema, Sierra Leone",,,Sierra Leone
15545,15896,WYN,-15.51138889,128.15305556,Wyndham Airport,"Wyndham, Australia",,,Australia
15547,15897,WYS,44.68833333,-111.11777778,Yellowstone,"West Yellowstone, MT",Montana,MT,United States
15548,15899,WZY,25.0825,-77.32722222,Nassau Seaplane Base,"Nassau, The Bahamas",,,The Bahamas
15554,15900,XAL,27.03888889,-108.94888889,Alamos Airport,"Alamos, Mexico",,,Mexico
15556,15901,XAP,-27.13416667,-52.65666667,Chapeco Airport,"Chapeco, Brazil",,,Brazil
15558,15902,XBE,53.96555556,-91.02722222,Bearskin Lake Airport,"Bearskin Lake, Canada",Ontario,ON,Canada
15564,15903,XBR,44.63944444,-75.75027778,Brockville Regional Tackaberry,"Brockville, Canada",Ontario,ON,Canada
15565,15904,XCH,-10.45055556,105.69027778,Christmas Island Airport,"Christmas Island, Christmas Island",,,Christmas Island
15567,15905,XCL,58.39138889,-109.51638889,Cluff Lake Airport,"Cluff Lake, Canada",Saskatchewan,SK,Canada
15572,15906,XCR,48.77611111,4.20611111,Chalons Vatry,"Chalons-En-Champagne, France",,,France
15573,15907,XES,42.61444444,-88.39,Americana,"Lake Geneva, WI",Wisconsin,WI,United States
15575,15908,XIC,27.98888889,102.18444444,Qingshan,"Xichang, China",,,China
15580,15910,XIY,34.43972222,108.75944444,Xianyang,"Xi'an, China",,,China
15582,15913,XLS,16.05027778,-16.46111111,Saint Louis,"St. Louis, Senegal",,,Senegal
15584,15914,XLW,53.14333333,8.62333333,Lemwerder Airport,"Lemwerder, Germany",,,Germany
15586,15915,XMD,44.01638889,-97.08555556,Madison Municipal,"Madison, SD",South Dakota,SD,United States
15588,15916,XMH,-14.43527778,-146.06833333,Manihi Airport,"Manihi, French Polynesia",,,French Polynesia
15589,15917,XMN,24.54416667,118.12777778,Gaoqi,"Xiamen, China",,,China
15594,15918,XMR,44.49888889,0.20055556,Marmande Virazeil,"Marmande, France",,,France
15598,15919,XNA,36.28166667,-94.30777778,Northwest Arkansas Regional,"Fayetteville, AR",Arkansas,AR,United States
15600,15920,XNG,15.11361111,108.77583333,Quang Ngai Airport,"Quang Ngai, Vietnam",,,Vietnam
15601,15921,XNN,36.55,101.75,Xining Airport,"Xining, China",,,China
15602,15923,XPL,14.3825,-87.62111111,Palmerola Air Base,"Comayagua, Honduras",,,Honduras
15606,15924,XQC,33.94027778,44.36166667,Joint Base Balad,"Al Bakr, Iraq",,,Iraq
15610,15925,XQP,9.44305556,-84.13,Quepos Airport,"Quepos, Costa Rica",,,Costa Rica
15611,15926,XRH,-33.60055556,150.78083333,Richmond AFB,"Richmond, Australia",,,Australia
15612,15927,XRS,38.96194444,-77.35805556,Reston Airport,"Reston, VA",Virginia,VA,United States
15614,15928,XRY,36.74472222,-6.06,Jerez,"Jerez de la Frontera, Spain",,,Spain
15620,15929,XSC,21.51583333,-71.52916667,South Caicos International,"South Caicos, Turks and Caicos Islands",,,Turks and Caicos Islands
15621,15930,XSD,37.79888889,-116.78083333,Tonopah Test Range,"Tonopah, NV",Nevada,NV,United States
15623,15931,XSM,38.31527778,-76.55,St. Mary's County Regional,"Leonardtown, MD",Maryland,MD,United States
15631,15932,XSP,1.41555556,103.86666667,Seletar Airport,"Seletar, Singapore",,,Singapore
15632,15933,XUZ,34.26666667,117.18333333,Xuzhou Airport,"Xuzhou, China",,,China
15633,15934,XWA,60.96166667,-151.33166667,Granite Point Ndb,"Granite Point, AK",Alaska,AK,United States
15634,15936,XWC,56.88333333,-156.56666667,Yantarni Bay Airport,"Yantarni Bay, AK",Alaska,AK,United States
15637,15937,EML,47.0925,8.305,Emmen Airport,"Emmen, Switzerland",,,Switzerland
15642,15938,XWE,47.14472222,-124.18916667,Copalis State,"Copalis, WA",Washington,WA,United States
15644,15939,XWF,42.72666667,-114.45666667,Jerome County,"Jerome, ID",Idaho,ID,United States
15649,15941,XWH,36.83694444,-108.02861111,Aztec Municipal,"Aztec, NM",New Mexico,NM,United States
15651,15943,XWJ,45.00444444,-69.2375,Dexter Regional,"Dexter, ME",Maine,ME,United States
15653,15944,XWK,47.43222222,-122.66777778,Port Orchard Airport,"Port Orchard, WA",Washington,WA,United States
15655,15945,XWL,43.20916667,-112.34972222,McCarley Field,"Blackfoot, ID",Idaho,ID,United States
15656,15946,XWM,24.71055556,46.72472222,Riyadh Military,"Riyadh, Saudi Arabia",,,Saudi Arabia
15661,15947,XWN,26.90805556,-80.32833333,William P Gwinn,"Jupiter, FL",Florida,FL,United States
15663,15948,XWO,41.18805556,-103.6775,Kimball Municipal/Robert E. Arraj Field,"Kimball, NE",Nebraska,NE,United States
15666,15949,AKH,24.06805556,47.58194444,Prince Sultan AB,"Al Kharj, Saudi Arabia",,,Saudi Arabia
15669,15950,IWK,34.145,132.24694444,Iwakuni MCAS,"Iwakuni, Japan",,,Japan
15671,15952,XWS,70.49972222,-149.87944444,Oliktok LRRS,"Oliktok, AK",Alaska,AK,United States
15672,15953,XWT,57.45,-158.0,Nushagak Bay Airport,"Nushagak Bay, AK",Alaska,AK,United States
15673,15954,XWU,32.55833333,-87.30972222,Perry County,"Marion, AL",Alabama,AL,United States
15678,15956,XWW,43.74277778,-111.09666667,Teton Peaks,"Driggs, ID",Idaho,ID,United States
15680,15961,WFD,53.33805556,-2.14888889,Manchester Woodford,"Woodford, United Kingdom",,,United Kingdom
15682,15963,XXD,34.91138889,-100.86944444,Smiley Johnson Municipal/Bass Field,"Clarendon, TX",Texas,TX,United States
15687,15964,XXE,40.06694444,-74.1775,Lakewood Airport,"Lakewood, NJ",New Jersey,NJ,United States
15688,15966,XXG,42.5,-71.11777778,Arthur D. Little Heliport,"Cambridge, MA",Massachusetts,MA,United States
15695,15968,IUD,25.11833333,51.31305556,Al Udeid AB,"Doha, Qatar",,,Qatar
15697,15971,XXN,39.45138889,-123.37222222,Ells Field-Willits Municipal,"Willits, CA",California,CA,United States
15699,15972,XXO,37.14027778,-113.30611111,General Dick Stout Field,"Hurricane, UT",Utah,UT,United States
15701,15973,XXP,38.99055556,-122.90083333,Lampson Field,"Lakeport, CA",California,CA,United States
15703,15975,XXR,37.51083333,-120.03944444,Mariposa-Yosemite,"Mariposa, CA",California,CA,United States
15705,15976,XXS,43.93083333,-123.00666667,Hobby Field,"Creswell, OR",Oregon,OR,United States
15707,15977,XXT,47.69555556,-114.18527778,Polson Airport,"Polson, MT",Montana,MT,United States
15709,15978,XXU,42.19027778,-122.66055556,Ashland Municipal-Sumner Parker Field,"Ashland, OR",Oregon,OR,United States
15711,15979,XXV,48.49972222,-122.81388889,Decatur Shores,"Decatur, WA",Washington,WA,United States
15716,15980,XXW,30.18194444,-82.57694444,Lake City Gateway,"Lake City, FL",Florida,FL,United States
15718,15981,XXX,34.54527778,-94.20277778,Mena Intermountain Municipal,"Mena, AR",Arkansas,AR,United States
15720,15982,XXY,40.55388889,-124.13277778,Rohnerville,"Fortuna, CA",California,CA,United States
15722,15983,XXZ,35.08333333,-108.79166667,Black Rock,"Zuni Pueblo, NM",New Mexico,NM,United States
15726,15984,XYA,-9.09416667,159.22055556,Yandina Airport,"Yandina, Solomon Islands",,,Solomon Islands
15730,15986,YAA,52.45222222,-125.30444444,Anahim Lake Airport,"Anahim Lake, Canada",British Columbia,BC,Canada
15732,15987,YAC,51.72722222,-91.82444444,Cat Lake Airport,"Cat Lake, Canada",Ontario,ON,Canada
15733,15988,YAF,45.79166667,-71.99111111,Asbestos,"Asbestos Hill, Canada",Quebec,QC,Canada
15735,15989,YAG,48.65444444,-93.44055556,Fort Frances Municipal,"Fort Frances, Canada",Ontario,ON,Canada
15737,15990,YAH,53.75472222,-73.67527778,La Grande 4 Airport,"La Grande 4, Canada",Quebec,QC,Canada
15739,15991,YAK,59.50333333,-139.66027778,Yakutat Airport,"Yakutat, AK",Alaska,AK,United States
15744,15992,YAM,46.485,-84.50944444,Sault Ste. Marie Airport,"Sault Ste. Marie, Canada",Ontario,ON,Canada
15747,15993,YAO,3.83611111,11.52333333,Yaounde Ville,"Yaounde, Cameroon",,,Cameroon
15750,15994,YAP,9.49888889,138.0825,Yap International,"Yap, Federated States of Micronesia",,,Federated States of Micronesia
15752,15995,YAT,52.9275,-82.43194444,Attawapiskat Airport,"Attawapiskat, Canada",Ontario,ON,Canada
15753,15996,YAU,61.66222222,-73.32138889,Kattiniq Donaldson,"Kattiniq, Canada",Quebec,QC,Canada
15754,15997,YAV,48.51666667,-123.18333333,Miners Bay Airport,"Miners Bay, Canada",British Columbia,BC,Canada
15756,15998,YAY,51.39194444,-56.08305556,St. Anthony Airport,"St. Anthony, Canada",Newfoundland and Labrador,NL,Canada
15758,15999,YAZ,49.08222222,-125.7725,Long Beach,"Tofino, Canada",British Columbia,BC,Canada
15759,16000,YBA,51.2,-115.53333333,Banff Airport,"Banff, Canada",Alberta,AB,Canada
15762,16001,YBB,68.53583333,-89.80527778,Kugaaruk Airport,"Kugaaruk, Canada",Nunavut Territory,NU,Canada
15763,16002,YBC,49.1325,-68.20444444,Baie Comeau Airport,"Baie Comeau, Canada",Quebec,QC,Canada
15765,16003,YBE,59.56138889,-108.48138889,Uranium City Airport,"Uranium City, Canada",Saskatchewan,SK,Canada
15767,16004,YBG,48.33055556,-70.99638889,Bagotville,"Saguenay, Canada",Quebec,QC,Canada
15768,16005,YBJ,50.5,-62.91666667,Baie Johan Beetz Airport,"Baie Johan Beetz, Canada",Quebec,QC,Canada
15770,16006,YBK,64.29888889,-96.07777778,Baker Lake Airport,"Baker Lake, Canada",Nunavut Territory,NU,Canada
15772,16007,YBL,49.95194444,-125.27305556,Campbell River Airport,"Campbell River, Canada",British Columbia,BC,Canada
15774,16008,YBM,56.68333333,-131.08694444,Bronson Creek Airport,"Bronson Creek, Canada",British Columbia,BC,Canada
15777,16009,YBR,49.91,-99.95222222,Brandon Municipal,"Brandon, Canada",Manitoba,MB,Canada
15778,16010,YBS,52.60861111,-90.37694444,Opapimiskan Lake Airport,"Opapimiskan Lake, Canada",Ontario,ON,Canada
15780,16011,YBT,57.88944444,-101.67916667,Brochet Airport,"Brochet, Canada",Manitoba,MB,Canada
15782,16012,YBV,52.35888889,-97.01805556,Berens River Airport,"Berens River, Canada",Manitoba,MB,Canada
15784,16013,YBX,51.43361111,-57.21666667,Blanc Sablon Airport,"Blanc Sablon, Canada",Quebec,QC,Canada
15787,16014,YCB,69.10805556,-105.13722222,Cambridge Bay Airport,"Cambridge Bay, Canada",Nunavut Territory,NU,Canada
15789,16015,YCC,45.09277778,-74.56777778,Cornwall Regional,"Cornwall, Canada",Ontario,ON,Canada
15791,16016,YCD,49.05444444,-123.87,Nanaimo Airport,"Nanaimo, Canada",British Columbia,BC,Canada
15792,16017,YCF,50.05694444,-124.83333333,Cortes Bay Airport,"Cortes Bay, Canada",British Columbia,BC,Canada
15794,16018,YCG,49.29611111,-117.6325,Castlegar West Kootenay Regional,"Castlegar/Nelson/Trail, Canada",British Columbia,BC,Canada
15799,16019,YCH,47.00583333,-65.45694444,Miramichi Airport,"Miramichi, Canada",New Brunswick,NB,Canada
15800,16020,YCJ,51.93333333,-131.01666667,Cape Saint James Airport,"Cape Saint James, Canada",British Columbia,BC,Canada
15805,16021,YCK,67.02111111,-126.12861111,Colville Lake Tommy Kochon,"Colville Lake, Canada",Northwest Territories,NT,Canada
15807,16022,YCL,47.99083333,-66.33027778,Charlo Airport,"Charlo, Canada",New Brunswick,NB,Canada
15811,16023,YCM,43.19166667,-79.17111111,Niagara District,"St. Catharines, Canada",Ontario,ON,Canada
15815,16024,YCN,49.10666667,-81.01527778,Cochrane Airport,"Cochrane, Canada",Ontario,ON,Canada
15818,16025,YCO,67.81666667,-115.14388889,Kugluktuk,"Kugluktuk/Coppermine, Canada",Nunavut Territory,NU,Canada
15822,16026,YCR,54.61083333,-97.76027778,Cross Lake Airport,"Cross Lake, Canada",Manitoba,MB,Canada
15825,16027,YCS,63.34722222,-90.73111111,Chesterfield Inlet Airport,"Chesterfield Inlet, Canada",Nunavut Territory,NU,Canada
15828,16028,YCY,70.48583333,-68.51694444,Clyde River Airport,"Clyde River, Canada",Nunavut Territory,NU,Canada
15830,16029,YDA,64.04222222,-139.13027778,Dawson City Airport,"Dawson City, Canada",Yukon Territory,YT,Canada
15831,16030,YDB,61.37055556,-139.04,Burwash,"Burwash Landings, Canada",Yukon Territory,YT,Canada
15833,16031,YDF,49.20916667,-57.39444444,Deer Lake Airport,"Deer Lake, Canada",Newfoundland and Labrador,NL,Canada
15835,16032,YDL,58.42222222,-130.03138889,Dease Lake Airport,"Dease Lake, Canada",British Columbia,BC,Canada
15840,16033,YDN,51.10138889,-100.05333333,Dauphin Barker,"Dauphin, Canada",Manitoba,MB,Canada
15845,16034,YDP,56.55055556,-61.68222222,Nain Airport,"Nain, Canada",Newfoundland and Labrador,NL,Canada
15847,16035,YDQ,55.74222222,-120.18305556,Dawson Creek Airport,"Dawson Creek, Canada",British Columbia,BC,Canada
15848,16036,YDS,50.18333333,-124.7,Desolation Sound Marine Park,"Desolation Sound, Canada",British Columbia,BC,Canada
15849,16038,YRI,47.76444444,-69.58444444,Riviere-Du-Loup Airport,"Riviere-Du-Loup, Canada",Quebec,QC,Canada
15850,16039,YEA,53.43805556,-113.5525,Edmonton Metropolitan Area,"Edmonton, Canada",Alberta,AB,Canada
15852,16040,YEC,36.63194444,128.355,Yecheon Airport,"Yecheon, South Korea",,,South Korea
15856,16041,YED,53.67444444,-113.46138889,Edmonton Namao Heliport,"Edmonton, Canada",Alberta,AB,Canada
15861,16042,YEG,53.30972222,-113.57944444,Edmonton International,"Edmonton, Canada",Alberta,AB,Canada
15864,16043,YEK,61.09388889,-94.07166667,Arviat Airport,"Arviat, Canada",Nunavut Territory,NU,Canada
15866,16044,YEL,46.35166667,-82.56111111,Elliot Lake Municipal,"Elliot Lake, Canada",Ontario,ON,Canada
15868,16045,YEM,45.8425,-81.8575,Manitoulin East Municipal,"Manitowaning, Canada",Ontario,ON,Canada
15874,16046,YEO,51.00888889,-2.63805556,Yeovilton Airport,"Yeovilton, United Kingdom",,,United Kingdom
15876,16047,YER,56.01888889,-87.67611111,Fort Severn Airport,"Fort Severn, Canada",Ontario,ON,Canada
15878,16048,YEU,79.99444444,-85.81194444,Eureka Airport,"Eureka, Canada",Nunavut Territory,NU,Canada
15879,16049,YEV,68.29305556,-133.4875,Inuvik Airport,"Inuvik, Canada",Northwest Territories,NT,Canada
15884,16050,YFB,63.75666667,-68.55611111,Iqaluit Airport,"Iqaluit, Canada",Nunavut Territory,NU,Canada
15886,16051,YFC,45.86888889,-66.53722222,Fredericton International,"Fredericton, Canada",New Brunswick,NB,Canada
15888,16052,YFO,54.67805556,-101.68194444,Flin Flon Airport,"Flin Flon, Canada",Manitoba,MB,Canada
15890,16053,YFR,61.18083333,-113.68972222,Fort Resolution Airport,"Fort Resolution, Canada",Northwest Territories,NT,Canada
15892,16054,YFS,61.76027778,-121.23666667,Fort Simpson Airport,"Fort Simpson, Canada",Northwest Territories,NT,Canada
15894,16055,YGA,51.95416667,-68.13833333,Gagnon Airport,"Gagnon, Canada",Quebec,QC,Canada
15896,16056,YGB,49.69416667,-124.51777778,Texada Gillies Bay,"Gillies Bay, Canada",British Columbia,BC,Canada
15897,16057,YGE,50.08333333,-124.95,Gorge Harbor Airport,"Gorge Harbor, Canada",British Columbia,BC,Canada
15898,16058,YGG,48.85,-123.5,Ganges Harbor Airport,"Ganges Harbor, Canada",British Columbia,BC,Canada
15899,16059,YGH,66.26666667,-128.65,Fort Good Hope Ice Strip,"Fort Good Hope, Canada",Northwest Territories,NT,Canada
15901,16060,YGJ,35.49333333,133.23916667,Miho,"Yonago, Japan",,,Japan
15903,16061,YGK,44.22583333,-76.59666667,Kingston Airport,"Kingston, Canada",Ontario,ON,Canada
15904,16062,YGL,53.62527778,-77.70416667,La Grande Riviere,"La Grande, Canada",Quebec,QC,Canada
15905,16063,YGN,50.85,-126.85,Greenway Sound Airport,"Greenway Sound, Canada",British Columbia,BC,Canada
15910,16064,YGP,48.77527778,-64.47972222,Michel Pouliot,"Gaspe, Canada",Quebec,QC,Canada
15912,16065,YGQ,49.77861111,-86.93861111,Geraldton Greenstone Regional,"Geraldton, Canada",Ontario,ON,Canada
15916,16066,YGR,47.42722222,-61.775,Iles de la Madeleine Airport,"Iles de la Madeleine, Canada",Quebec,QC,Canada
15919,16067,YGT,69.36472222,-81.81638889,Igloolik Airport,"Igloolik, Canada",Nunavut Territory,NU,Canada
15924,16068,YGV,50.28194444,-63.61111111,Havre St. Pierre Airport,"Havre St. Pierre, Canada",Quebec,QC,Canada
15926,16069,YGW,55.28194444,-77.76527778,Kuujjuarapik Airport,"Kuujjuarapik, Canada",Quebec,QC,Canada
15928,16070,YGX,56.35777778,-94.71083333,Gillam Airport,"Gillam, Canada",Manitoba,MB,Canada
15934,16072,YGZ,76.42583333,-82.90805556,Grise Fiord Airport,"Grise Fiord, Canada",Nunavut Territory,NU,Canada
