,index,PASSENGERS,FREIGHT,MAIL,DISTANCE,AIRLINE_ID,UNIQUE_CARRIER_ENTITY,UNIQUE_CARRIER_NAME,REGION,ORIGIN_AIRPORT_ID,DEST_AIRPORT_ID,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
29690,29703,2235.0,0.0,0.0,409.0,20452.0,06003,Republic Airline,D,13930,10693,2018,1,2,1,F
29691,29704,2235.0,912.0,0.0,331.0,20397.0,07028,PSA Airlines Inc.,D,11278,11057,2018,1,1,1,F
29692,29705,2236.0,0.0,0.0,489.0,19790.0,01260,Delta Air Lines Inc.,D,10257,11433,2018,1,2,1,F
29693,29706,2237.0,0.0,0.0,1969.0,21171.0,01006,Virgin America,D,10693,14771,2018,1,1,4,F
29694,29707,2237.0,0.0,0.0,969.0,19805.0,0A050,American Airlines Inc.,D,11278,13495,2018,1,2,2,F
29695,29708,2237.0,0.0,0.0,1416.0,20368.0,06035,Allegiant Air,D,12889,13244,2018,1,2,3,F
29696,29709,2237.0,0.0,0.0,444.0,20304.0,06700,SkyWest Airlines Inc.,D,14057,14570,2018,1,2,1,F
29697,29710,2237.0,0.0,0.0,257.0,20304.0,06700,SkyWest Airlines Inc.,D,13487,10141,2018,1,1,1,F
29698,29711,2238.0,183.0,0.0,508.0,19790.0,01260,Delta Air Lines Inc.,D,10397,14098,2018,1,2,2,F
29699,29712,2238.0,100.0,0.0,292.0,20398.0,06820,Envoy Air,D,14524,12953,2018,1,2,1,F
29700,29713,2238.0,648.0,0.0,1978.0,19790.0,01260,Delta Air Lines Inc.,D,10693,14747,2018,1,1,4,F
29701,29714,2238.0,968.0,0.0,213.0,19805.0,0A050,American Airlines Inc.,D,11278,12478,2018,1,1,1,F
29702,29715,2238.0,0.0,0.0,809.0,20304.0,06700,SkyWest Airlines Inc.,D,12266,11109,2018,1,2,2,F
29703,29716,2238.0,0.0,0.0,209.0,21167.0,01131,Compass Airlines,D,11638,12892,2018,1,1,1,F
29704,29717,2239.0,1075.0,0.0,589.0,20398.0,06820,Envoy Air,D,11995,13930,2018,1,1,2,F
29705,29718,2240.0,0.0,0.0,295.0,20366.0,06085,ExpressJet Airlines Inc.,D,12206,12266,2018,1,1,1,F
29706,29719,2240.0,1200.0,0.0,313.0,20397.0,07028,PSA Airlines Inc.,D,11278,10529,2018,1,2,1,F
29707,29720,2240.0,0.0,0.0,1199.0,20500.0,07041,GoJet Airlines LLC d/b/a United Express,D,11292,10397,2018,1,2,3,F
29708,29721,2241.0,0.0,0.0,98.0,20304.0,06700,SkyWest Airlines Inc.,D,13184,11433,2018,1,2,1,F
29709,29722,2242.0,0.0,0.0,977.0,20436.0,06460,Frontier Airlines Inc.,D,11292,12339,2018,1,1,2,F
29710,29723,2242.0,0.0,0.0,2355.0,19930.0,06031,Alaska Airlines Inc.,D,13830,14831,2018,1,2,5,F
29711,29724,2243.0,0.0,0.0,1725.0,19977.0,0A875,United Air Lines Inc.,D,11503,11618,2018,1,2,4,F
29712,29725,2243.0,3282.0,0.0,1121.0,19393.0,06725,Southwest Airlines Co.,D,13232,10140,2018,1,2,3,F
29713,29726,2243.0,0.0,0.0,1651.0,20304.0,06700,SkyWest Airlines Inc.,D,14262,13930,2018,1,1,4,F
29714,29727,2243.0,0.0,0.0,594.0,20304.0,06700,SkyWest Airlines Inc.,D,13230,13930,2018,1,2,2,F
29715,29728,2244.0,85.0,0.0,308.0,19790.0,01260,Delta Air Lines Inc.,D,12892,14831,2018,1,1,1,F
29716,29729,2244.0,0.0,2380.0,312.0,20378.0,06689,Mesa Airlines Inc.,D,11298,10279,2018,1,1,1,F
29717,29730,2244.0,0.0,0.0,589.0,20366.0,06085,ExpressJet Airlines Inc.,D,10397,15919,2018,1,2,2,F
29718,29731,2244.0,30711.0,13.0,253.0,19930.0,06031,Alaska Airlines Inc.,D,10299,10170,2018,1,2,1,F
29719,29732,2244.0,0.0,0.0,2569.0,20409.0,06673,JetBlue Airways,D,12478,14831,2018,1,1,6,F
29720,29733,2245.0,0.0,0.0,912.0,20368.0,06035,Allegiant Air,D,11823,14112,2018,1,1,2,F
29721,29734,2245.0,0.0,0.0,284.0,20304.0,06700,SkyWest Airlines Inc.,D,13487,11898,2018,1,2,1,F
29722,29735,2245.0,0.0,0.0,213.0,20398.0,06820,Envoy Air,D,11203,13930,2018,1,1,1,F
29723,29736,2246.0,963.0,11463.0,177.0,19977.0,0A875,United Air Lines Inc.,D,12339,13930,2018,1,2,1,F
29724,29737,2246.0,348.0,0.0,119.0,19805.0,0A050,American Airlines Inc.,D,14100,11278,2018,1,1,1,F
29725,29738,2246.0,0.0,0.0,169.0,20366.0,06085,ExpressJet Airlines Inc.,D,10821,11618,2018,1,1,1,F
29726,29739,2247.0,291.0,0.0,266.0,19977.0,0A875,United Air Lines Inc.,D,11618,10785,2018,1,2,1,F
29727,29740,2247.0,0.0,0.0,303.0,20237.0,06904,Trans States Airlines,D,14674,11292,2018,1,2,1,F
29728,29741,2248.0,0.0,0.0,2400.0,21171.0,01006,Virgin America,D,14771,14492,2018,1,1,5,F
29729,29742,2248.0,0.0,0.0,230.0,20237.0,06904,Trans States Airlines,D,11292,11122,2018,1,2,1,F
29730,29743,2249.0,742.0,0.0,972.0,19393.0,06725,Southwest Airlines Co.,D,14683,15304,2018,1,2,2,F
29731,29744,2250.0,0.0,0.0,573.0,20427.0,06918,Piedmont Airlines,D,11986,14100,2018,1,2,2,F
29732,29745,2250.0,0.0,0.0,130.0,20304.0,06700,SkyWest Airlines Inc.,D,13930,14108,2018,1,1,1,F
29733,29746,2251.0,0.0,0.0,304.0,20363.0,07024,Endeavor Air Inc.,D,10397,12945,2018,1,2,1,F
29734,29747,2251.0,1441.0,20846.0,2036.0,19790.0,01260,Delta Air Lines Inc.,D,14771,11193,2018,1,2,5,F
29735,29748,2251.0,2990.0,1494.0,1143.0,19805.0,0A050,American Airlines Inc.,D,13303,14683,2018,1,2,3,F
29736,29749,2251.0,0.0,0.0,1969.0,21171.0,01006,Virgin America,D,14771,10693,2018,1,1,4,F
29737,29750,2252.0,0.0,0.0,989.0,20409.0,06673,JetBlue Airways,D,13204,15070,2018,1,2,2,F
29738,29751,2252.0,0.0,0.0,531.0,20304.0,06700,SkyWest Airlines Inc.,D,14869,11648,2018,1,2,2,F
29739,29752,2252.0,2496.0,0.0,1482.0,19393.0,06725,Southwest Airlines Co.,D,13198,14057,2018,1,1,3,F
29740,29753,2253.0,729.0,0.0,795.0,19393.0,06725,Southwest Airlines Co.,D,13158,12889,2018,1,1,2,F
29741,29754,2253.0,0.0,0.0,986.0,20368.0,06035,Allegiant Air,D,11823,14082,2018,1,1,2,F
29742,29755,2253.0,0.0,0.0,988.0,20368.0,06035,Allegiant Air,D,14761,11721,2018,1,2,2,F
29743,29756,2254.0,0.0,0.0,636.0,20363.0,07024,Endeavor Air Inc.,D,12478,10994,2018,1,1,2,F
29744,29757,2254.0,0.0,0.0,589.0,20046.0,06024,Air Wisconsin Airlines Corp,D,11995,13930,2018,1,2,2,F
29745,29758,2254.0,3557.0,0.0,227.0,19790.0,01260,Delta Air Lines Inc.,D,10397,15323,2018,1,2,1,F
29746,29759,2255.0,0.0,0.0,54.0,21242.0,01143,"Mokulele Flight Services, Inc.",D,12173,13347,2018,1,2,1,F
29747,29760,2255.0,0.0,0.0,814.0,20409.0,06673,JetBlue Airways,D,11278,15304,2018,1,2,2,F
29748,29761,2255.0,0.0,0.0,624.0,20368.0,06035,Allegiant Air,D,15412,14082,2018,1,1,2,F
29749,29762,2256.0,0.0,0.0,448.0,20363.0,07024,Endeavor Air Inc.,D,10781,10397,2018,1,2,1,F
29750,29763,2256.0,0.0,0.0,1120.0,20436.0,06460,Frontier Airlines Inc.,D,13930,14635,2018,1,2,3,F
29751,29764,2256.0,821.0,0.0,1216.0,19393.0,06725,Southwest Airlines Co.,D,11259,14908,2018,1,1,3,F
29752,29765,2256.0,0.0,0.0,443.0,20363.0,07024,Endeavor Air Inc.,D,11433,15412,2018,1,1,1,F
29753,29766,2256.0,3860.0,0.0,1180.0,19393.0,06725,Southwest Airlines Co.,D,10821,13851,2018,1,2,3,F
29754,29767,2257.0,0.0,0.0,738.0,20398.0,06820,Envoy Air,D,13930,12197,2018,1,2,2,F
29755,29768,2257.0,0.0,0.0,503.0,20304.0,06700,SkyWest Airlines Inc.,D,10397,12951,2018,1,1,2,F
29756,29769,2257.0,220.0,0.0,607.0,20398.0,06820,Envoy Air,D,15096,13930,2018,1,2,2,F
29757,29770,2259.0,0.0,0.0,448.0,20363.0,07024,Endeavor Air Inc.,D,10397,10781,2018,1,2,1,F
29758,29771,2259.0,0.0,0.0,273.0,20363.0,07024,Endeavor Air Inc.,D,12478,14321,2018,1,1,1,F
29759,29772,2259.0,0.0,0.0,195.0,20363.0,07024,Endeavor Air Inc.,D,12953,13296,2018,1,1,1,F
29760,29773,2261.0,0.0,0.0,692.0,20366.0,06085,ExpressJet Airlines Inc.,D,10397,10135,2018,1,1,2,F
29761,29774,2261.0,0.0,0.0,475.0,20304.0,06700,SkyWest Airlines Inc.,D,15412,13930,2018,1,1,1,F
29762,29775,2261.0,44.0,0.0,758.0,19393.0,06725,Southwest Airlines Co.,D,10279,12889,2018,1,2,2,F
29763,29776,2261.0,0.0,0.0,1334.0,20368.0,06035,Allegiant Air,D,14025,11697,2018,1,1,3,F
29764,29777,2262.0,0.0,0.0,296.0,20237.0,06904,Trans States Airlines,D,13930,11066,2018,1,1,1,F
29765,29778,2262.0,0.0,0.0,213.0,20452.0,06003,Republic Airline,D,12478,11278,2018,1,2,1,F
29766,29779,2262.0,0.0,0.0,986.0,20366.0,06085,ExpressJet Airlines Inc.,D,12266,11066,2018,1,2,2,F
29767,29780,2263.0,2589.0,0.0,313.0,20397.0,07028,PSA Airlines Inc.,D,10529,11278,2018,1,1,1,F
29768,29781,2264.0,0.0,0.0,871.0,20452.0,06003,Republic Airline,D,12266,11193,2018,1,1,2,F
29769,29782,2264.0,0.0,0.0,1269.0,20378.0,06689,Mesa Airlines Inc.,D,12266,14262,2018,1,1,3,F
29770,29783,2264.0,0.0,0.0,399.0,20304.0,06700,SkyWest Airlines Inc.,D,11433,10434,2018,1,1,1,F
29771,29784,2264.0,0.0,0.0,964.0,20304.0,06700,SkyWest Airlines Inc.,D,13264,11292,2018,1,1,2,F
29772,29785,2265.0,0.0,0.0,456.0,20304.0,06700,SkyWest Airlines Inc.,D,10693,11433,2018,1,1,1,F
29773,29786,2265.0,184.0,0.0,427.0,20397.0,07028,PSA Airlines Inc.,D,11057,12339,2018,1,1,1,F
29774,29787,2265.0,0.0,0.0,257.0,20304.0,06700,SkyWest Airlines Inc.,D,10141,13487,2018,1,1,1,F
29775,29788,2265.0,2593.0,8806.0,1250.0,19790.0,01260,Delta Air Lines Inc.,D,14869,13930,2018,1,1,3,F
29776,29789,2266.0,0.0,0.0,475.0,20304.0,06700,SkyWest Airlines Inc.,D,13930,15412,2018,1,1,1,F
29777,29790,2266.0,0.0,0.0,1118.0,20409.0,06673,JetBlue Airways,D,15070,11697,2018,1,1,3,F
29778,29791,2266.0,4830.0,0.0,477.0,20397.0,07028,PSA Airlines Inc.,D,14100,11267,2018,1,2,1,F
29779,29792,2266.0,3237.0,0.0,1180.0,19393.0,06725,Southwest Airlines Co.,D,13851,10821,2018,1,2,3,F
29780,29793,2266.0,0.0,0.0,508.0,20366.0,06085,ExpressJet Airlines Inc.,D,11996,11433,2018,1,2,2,F
29781,29794,2267.0,2893.0,3877.0,539.0,19930.0,06031,Alaska Airlines Inc.,D,13873,10299,2018,1,1,2,F
29782,29795,2267.0,382.0,0.0,561.0,20398.0,06820,Envoy Air,D,11980,11298,2018,1,2,2,F
29783,29796,2268.0,42863.0,54727.0,548.0,19930.0,06031,Alaska Airlines Inc.,D,10299,13970,2018,1,1,2,F
29784,29797,2268.0,0.0,0.0,675.0,20452.0,06003,Republic Airline,D,13495,13303,2018,1,1,2,F
29785,29798,2268.0,64.0,9092.0,1814.0,19805.0,0A050,American Airlines Inc.,D,12339,12892,2018,1,2,4,F
29786,29799,2269.0,5204.0,0.0,489.0,19790.0,01260,Delta Air Lines Inc.,D,11433,10257,2018,1,1,1,F
29787,29800,2269.0,0.0,0.0,411.0,20363.0,07024,Endeavor Air Inc.,D,11278,11193,2018,1,1,1,F
29788,29801,2269.0,0.0,0.0,303.0,20237.0,06904,Trans States Airlines,D,14674,11292,2018,1,1,1,F
29789,29802,2269.0,0.0,0.0,517.0,20366.0,06085,ExpressJet Airlines Inc.,D,12266,10279,2018,1,1,2,F
29790,29803,2269.0,0.0,0.0,296.0,20237.0,06904,Trans States Airlines,D,14576,11278,2018,1,1,1,F
29791,29804,2269.0,561.0,8368.0,1041.0,19977.0,0A875,United Air Lines Inc.,D,14683,13930,2018,1,2,3,F
29792,29805,2270.0,0.0,0.0,536.0,20304.0,06700,SkyWest Airlines Inc.,D,13930,10431,2018,1,2,2,F
29793,29806,2270.0,0.0,0.0,401.0,20046.0,06024,Air Wisconsin Airlines Corp,D,10868,12264,2018,1,1,1,F
29794,29807,2270.0,0.0,0.0,235.0,20427.0,06918,Piedmont Airlines,D,12223,11057,2018,1,1,1,F
29795,29808,2271.0,202.0,0.0,934.0,19977.0,0A875,United Air Lines Inc.,D,11503,12266,2018,1,1,2,F
29796,29809,2271.0,0.0,0.0,615.0,20304.0,06700,SkyWest Airlines Inc.,D,11433,14307,2018,1,1,2,F
29797,29810,2271.0,0.0,0.0,990.0,20398.0,06820,Envoy Air,D,13303,11066,2018,1,2,2,F
29798,29811,2271.0,119.0,0.0,137.0,19977.0,0A875,United Air Lines Inc.,D,11986,13930,2018,1,1,1,F
29799,29812,2271.0,2501.0,0.0,503.0,19790.0,01260,Delta Air Lines Inc.,D,10397,12951,2018,1,2,2,F
29800,29813,2271.0,0.0,1370.0,680.0,20422.0,06795,Sun Country Airlines d/b/a MN Airlines,D,11292,13487,2018,1,2,2,F
29801,29814,2272.0,0.0,0.0,262.0,20304.0,06700,SkyWest Airlines Inc.,D,14794,14107,2018,1,1,1,F
29802,29815,2272.0,0.0,0.0,1572.0,19790.0,01260,Delta Air Lines Inc.,D,10397,12441,2018,1,2,4,F
29803,29816,2272.0,0.0,0.0,875.0,20452.0,06003,Republic Airline,D,13244,14100,2018,1,2,2,F
29804,29817,2272.0,0.0,0.0,909.0,20304.0,06700,SkyWest Airlines Inc.,D,14893,11292,2018,1,2,2,F
29805,29818,2273.0,500.0,0.0,561.0,20398.0,06820,Envoy Air,D,11298,11980,2018,1,2,2,F
29806,29819,2274.0,0.0,0.0,607.0,20397.0,07028,PSA Airlines Inc.,D,14108,11057,2018,1,1,2,F
29807,29820,2274.0,2426.0,12640.0,1156.0,19790.0,01260,Delta Air Lines Inc.,D,15016,14869,2018,1,2,3,F
29808,29821,2274.0,0.0,0.0,742.0,20452.0,06003,Republic Airline,D,12451,14100,2018,1,2,2,F
29809,29822,2275.0,0.0,0.0,794.0,20436.0,06460,Frontier Airlines Inc.,D,11292,14683,2018,1,1,2,F
29810,29823,2275.0,0.0,0.0,250.0,20500.0,07041,GoJet Airlines LLC d/b/a United Express,D,11292,11413,2018,1,2,1,F
29811,29824,2275.0,0.0,0.0,770.0,20304.0,06700,SkyWest Airlines Inc.,D,15016,11292,2018,1,1,2,F
29812,29825,2275.0,0.0,0.0,1117.0,20378.0,06689,Mesa Airlines Inc.,D,12266,14122,2018,1,1,3,F
29813,29826,2276.0,0.0,0.0,1127.0,20368.0,06035,Allegiant Air,D,14512,14082,2018,1,2,3,F
29814,29827,2276.0,0.0,692.0,2149.0,19930.0,06031,Alaska Airlines Inc.,D,13204,14679,2018,1,2,5,F
29815,29828,2277.0,0.0,0.0,157.0,20378.0,06689,Mesa Airlines Inc.,D,13931,12264,2018,1,1,1,F
29816,29829,2278.0,5462.0,0.0,818.0,19393.0,06725,Southwest Airlines Co.,D,10721,12339,2018,1,1,2,F
29817,29830,2279.0,0.0,0.0,500.0,20363.0,07024,Endeavor Air Inc.,D,11057,11433,2018,1,1,2,F
29818,29831,2279.0,0.0,0.0,445.0,20445.0,06944,"Commutair Aka Champlain Enterprises, Inc.",D,11995,11618,2018,1,1,1,F
29819,29832,2279.0,0.0,0.0,599.0,20304.0,06700,SkyWest Airlines Inc.,D,11057,13930,2018,1,2,2,F
29820,29833,2279.0,0.0,0.0,133.0,20363.0,07024,Endeavor Air Inc.,D,11433,10874,2018,1,1,1,F
29821,29834,2279.0,0.0,0.0,227.0,20452.0,06003,Republic Airline,D,14492,11278,2018,1,2,1,F
29822,29835,2279.0,0.0,0.0,770.0,20500.0,07041,GoJet Airlines LLC d/b/a United Express,D,15016,11292,2018,1,1,2,F
29823,29836,2280.0,0.0,0.0,1009.0,20304.0,06700,SkyWest Airlines Inc.,D,13930,12094,2018,1,2,3,F
29824,29837,2280.0,0.0,0.0,908.0,20378.0,06689,Mesa Airlines Inc.,D,13487,12264,2018,1,1,2,F
29825,29838,2280.0,81.0,0.0,2631.0,19930.0,06031,Alaska Airlines Inc.,D,12982,14057,2018,1,2,6,F
29826,29839,2280.0,0.0,0.0,986.0,20366.0,06085,ExpressJet Airlines Inc.,D,11066,12266,2018,1,1,2,F
29827,29840,2280.0,2470.0,3660.0,596.0,19790.0,01260,Delta Air Lines Inc.,D,11193,13487,2018,1,1,2,F
29828,29841,2281.0,0.0,0.0,1416.0,20436.0,06460,Frontier Airlines Inc.,D,12889,13244,2018,1,2,3,F
29829,29842,2281.0,341.0,0.0,1087.0,19790.0,01260,Delta Air Lines Inc.,D,14683,14869,2018,1,2,3,F
29830,29843,2281.0,18535.0,0.0,1256.0,19393.0,06725,Southwest Airlines Co.,D,10721,13198,2018,1,2,3,F
29831,29844,2281.0,0.0,0.0,483.0,20452.0,06003,Republic Airline,D,12478,11066,2018,1,1,1,F
29832,29845,2281.0,0.0,0.0,425.0,20416.0,06830,Spirit Air Lines,D,13495,10397,2018,1,1,1,F
29833,29846,2282.0,0.0,0.0,411.0,20304.0,06700,SkyWest Airlines Inc.,D,14869,11109,2018,1,1,1,F
29834,29847,2283.0,0.0,0.0,622.0,20363.0,07024,Endeavor Air Inc.,D,11042,13487,2018,1,2,2,F
29835,29848,2283.0,0.0,0.0,814.0,20409.0,06673,JetBlue Airways,D,11278,15304,2018,1,1,2,F
29836,29849,2283.0,0.0,0.0,1069.0,20436.0,06460,Frontier Airlines Inc.,D,14683,12889,2018,1,1,3,F
29837,29850,2284.0,2441.0,0.0,758.0,19393.0,06725,Southwest Airlines Co.,D,12889,10279,2018,1,1,2,F
29838,29851,2284.0,0.0,0.0,1416.0,20436.0,06460,Frontier Airlines Inc.,D,12889,13244,2018,1,1,3,F
29839,29852,2284.0,95.0,0.0,1147.0,19393.0,06725,Southwest Airlines Co.,D,14635,11986,2018,1,1,3,F
29840,29853,2285.0,0.0,0.0,1416.0,20368.0,06035,Allegiant Air,D,13244,12889,2018,1,2,3,F
29841,29854,2285.0,0.0,0.0,301.0,20366.0,06085,ExpressJet Airlines Inc.,D,12266,13061,2018,1,1,1,F
29842,29855,2285.0,0.0,0.0,848.0,20304.0,06700,SkyWest Airlines Inc.,D,10372,14771,2018,1,2,2,F
29843,29856,2285.0,0.0,0.0,576.0,20304.0,06700,SkyWest Airlines Inc.,D,12389,11292,2018,1,2,2,F
29844,29857,2286.0,0.0,0.0,2521.0,21171.0,01006,Virgin America,D,14771,14100,2018,1,1,6,F
29845,29858,2286.0,105.0,0.0,113.0,20398.0,06820,Envoy Air,D,11298,14960,2018,1,1,1,F
29846,29859,2286.0,0.0,0.0,175.0,20363.0,07024,Endeavor Air Inc.,D,13487,11203,2018,1,2,1,F
29847,29860,2286.0,0.0,0.0,1118.0,20409.0,06673,JetBlue Airways,D,15070,11697,2018,1,2,3,F
29848,29861,2286.0,3671.0,0.0,570.0,19393.0,06725,Southwest Airlines Co.,D,10599,13232,2018,1,2,2,F
29849,29862,2287.0,0.0,0.0,701.0,20436.0,06460,Frontier Airlines Inc.,D,15356,10397,2018,1,1,2,F
29850,29863,2288.0,2391.0,0.0,241.0,19790.0,01260,Delta Air Lines Inc.,D,11433,10792,2018,1,1,1,F
29851,29864,2288.0,0.0,0.0,1069.0,20436.0,06460,Frontier Airlines Inc.,D,12889,14683,2018,1,1,3,F
29852,29865,2288.0,7.0,0.0,783.0,20397.0,07028,PSA Airlines Inc.,D,10529,13930,2018,1,2,2,F
29853,29866,2288.0,0.0,0.0,845.0,20304.0,06700,SkyWest Airlines Inc.,D,10561,11292,2018,1,2,2,F
29854,29867,2288.0,0.0,0.0,1048.0,20368.0,06035,Allegiant Air,D,12889,10627,2018,1,2,3,F
29855,29868,2289.0,0.0,0.0,1120.0,20436.0,06460,Frontier Airlines Inc.,D,13930,14635,2018,1,1,3,F
29856,29869,2289.0,23.0,0.0,615.0,19790.0,01260,Delta Air Lines Inc.,D,11433,14307,2018,1,1,2,F
29857,29870,2289.0,0.0,0.0,357.0,20304.0,06700,SkyWest Airlines Inc.,D,14574,10397,2018,1,2,1,F
29858,29871,2289.0,104.0,0.0,773.0,19790.0,01260,Delta Air Lines Inc.,D,11193,15304,2018,1,1,2,F
29859,29872,2289.0,0.0,0.0,93.0,20304.0,06700,SkyWest Airlines Inc.,D,10666,14747,2018,1,2,1,F
29860,29873,2290.0,0.0,0.0,872.0,20366.0,06085,ExpressJet Airlines Inc.,D,11618,15016,2018,1,2,2,F
29861,29874,2290.0,0.0,0.0,236.0,20363.0,07024,Endeavor Air Inc.,D,10408,13487,2018,1,2,1,F
29862,29875,2290.0,0.0,0.0,954.0,20368.0,06035,Allegiant Air,D,14761,11537,2018,1,2,2,F
29863,29876,2290.0,0.0,0.0,675.0,20366.0,06085,ExpressJet Airlines Inc.,D,10781,11057,2018,1,1,2,F
29864,29877,2291.0,0.0,0.0,508.0,19790.0,01260,Delta Air Lines Inc.,D,14098,10397,2018,1,1,2,F
29865,29878,2291.0,0.0,0.0,199.0,20452.0,06003,Republic Airline,D,11618,11278,2018,1,2,1,F
29866,29879,2291.0,0.0,0.0,989.0,20409.0,06673,JetBlue Airways,D,15070,13204,2018,1,2,2,F
29867,29880,2292.0,28.0,0.0,396.0,20397.0,07028,PSA Airlines Inc.,D,11996,11278,2018,1,1,1,F
29868,29881,2292.0,1026.0,0.0,1619.0,19790.0,01260,Delta Air Lines Inc.,D,13244,12892,2018,1,2,4,F
29869,29882,2292.0,0.0,0.0,305.0,20416.0,06830,Spirit Air Lines,D,13495,12266,2018,1,1,1,F
29870,29883,2293.0,42.0,0.0,708.0,20398.0,06820,Envoy Air,D,11057,14783,2018,1,2,2,F
29871,29884,2294.0,7421.0,0.0,273.0,19393.0,06725,Southwest Airlines Co.,D,10423,12206,2018,1,1,1,F
29872,29885,2294.0,480.0,0.0,1118.0,19805.0,0A050,American Airlines Inc.,D,13930,10140,2018,1,2,3,F
29873,29886,2295.0,0.0,0.0,1118.0,20409.0,06673,JetBlue Airways,D,11697,15070,2018,1,1,3,F
29874,29887,2296.0,0.0,0.0,287.0,20304.0,06700,SkyWest Airlines Inc.,D,11977,11433,2018,1,1,1,F
29875,29888,2296.0,0.0,0.0,256.0,19687.0,06580,Horizon Air,D,12892,13388,2018,1,2,1,F
29876,29889,2296.0,0.0,0.0,1240.0,20368.0,06035,Allegiant Air,D,10466,11003,2018,1,2,3,F
29877,29890,2296.0,0.0,0.0,335.0,20452.0,06003,Republic Airline,D,10785,14100,2018,1,1,1,F
29878,29891,2296.0,2178.0,0.0,655.0,19393.0,06725,Southwest Airlines Co.,D,15304,13244,2018,1,1,2,F
29879,29892,2297.0,0.0,0.0,2576.0,20409.0,06673,JetBlue Airways,D,13796,12478,2018,1,2,6,F
29880,29893,2298.0,0.0,0.0,1334.0,20368.0,06035,Allegiant Air,D,11697,14025,2018,1,1,3,F
29881,29894,2298.0,0.0,0.0,396.0,20397.0,07028,PSA Airlines Inc.,D,11996,11278,2018,1,2,1,F
29882,29895,2298.0,0.0,0.0,427.0,20237.0,06904,Trans States Airlines,D,14492,12478,2018,1,1,1,F
29883,29896,2299.0,1044.0,0.0,261.0,19687.0,06580,Horizon Air,D,13127,14747,2018,1,1,1,F
29884,29897,2299.0,252.0,0.0,365.0,20427.0,06918,Piedmont Airlines,D,14100,11995,2018,1,1,1,F
29885,29898,2300.0,1949.0,66.0,509.0,19790.0,01260,Delta Air Lines Inc.,D,12478,11433,2018,1,1,2,F
29886,29899,2301.0,0.0,0.0,296.0,20363.0,07024,Endeavor Air Inc.,D,14576,11433,2018,1,1,1,F
29887,29900,2301.0,280.0,0.0,109.0,19977.0,0A875,United Air Lines Inc.,D,14679,12892,2018,1,1,1,F
29888,29901,2301.0,0.0,0.0,256.0,19687.0,06580,Horizon Air,D,13388,12892,2018,1,1,1,F
29889,29902,2301.0,0.0,0.0,566.0,20304.0,06700,SkyWest Airlines Inc.,D,10990,13930,2018,1,1,2,F
29890,29903,2303.0,0.0,0.0,941.0,20368.0,06035,Allegiant Air,D,14122,14082,2018,1,2,2,F
29891,29904,2303.0,0.0,0.0,641.0,20452.0,06003,Republic Airline,D,12953,10994,2018,1,1,2,F
29892,29905,2303.0,1427.0,0.0,350.0,19790.0,01260,Delta Air Lines Inc.,D,11612,10397,2018,1,2,1,F
29893,29906,2303.0,0.0,0.0,1671.0,19805.0,0A050,American Airlines Inc.,D,13930,14570,2018,1,2,4,F
29894,29907,2305.0,0.0,0.0,634.0,20237.0,06904,Trans States Airlines,D,11278,12451,2018,1,1,2,F
29895,29908,2307.0,0.0,0.0,463.0,20366.0,06085,ExpressJet Airlines Inc.,D,11066,11618,2018,1,1,1,F
29896,29909,2307.0,0.0,0.0,213.0,20398.0,06820,Envoy Air,D,13930,11203,2018,1,2,1,F
29897,29910,2307.0,0.0,0.0,982.0,20409.0,06673,JetBlue Airways,D,10732,11697,2018,1,2,2,F
29898,29911,2309.0,0.0,0.0,1437.0,20304.0,06700,SkyWest Airlines Inc.,D,15376,13930,2018,1,1,3,F
29899,29912,2309.0,0.0,0.0,416.0,20500.0,07041,GoJet Airlines LLC d/b/a United Express,D,11618,14492,2018,1,2,1,F
29900,29913,2310.0,252.0,0.0,531.0,19790.0,01260,Delta Air Lines Inc.,D,14869,11648,2018,1,1,2,F
29901,29914,2310.0,0.0,0.0,284.0,20366.0,06085,ExpressJet Airlines Inc.,D,11618,13931,2018,1,1,1,F
29902,29915,2310.0,3089.0,0.0,1995.0,19790.0,01260,Delta Air Lines Inc.,D,12892,11066,2018,1,2,4,F
29903,29916,2311.0,2031.0,0.0,775.0,19393.0,06725,Southwest Airlines Co.,D,12896,12889,2018,1,1,2,F
29904,29917,2312.0,632.0,0.0,248.0,20397.0,07028,PSA Airlines Inc.,D,11995,11278,2018,1,2,1,F
29905,29918,2312.0,0.0,0.0,1943.0,21171.0,01006,Virgin America,D,12339,14771,2018,1,1,4,F
29906,29919,2312.0,0.0,0.0,708.0,20368.0,06035,Allegiant Air,D,11697,15412,2018,1,2,2,F
29907,29920,2312.0,0.0,0.0,1969.0,21171.0,01006,Virgin America,D,14771,10693,2018,1,2,4,F
29908,29921,2312.0,0.0,0.0,95.0,20363.0,07024,Endeavor Air Inc.,D,11433,11042,2018,1,2,1,F
29909,29922,2312.0,94.0,0.0,1025.0,19977.0,0A875,United Air Lines Inc.,D,11042,14635,2018,1,2,3,F
29910,29923,2312.0,0.0,0.0,1015.0,20237.0,06904,Trans States Airlines,D,11292,11986,2018,1,1,3,F
29911,29924,2313.0,326.0,0.0,241.0,19790.0,01260,Delta Air Lines Inc.,D,10792,11433,2018,1,1,1,F
29912,29925,2313.0,0.0,0.0,572.0,20366.0,06085,ExpressJet Airlines Inc.,D,12266,11481,2018,1,2,2,F
